dotumche_sm_alt,18,False,False,1,0,1,1
24433,48,226,16,16,16,0
24435,64,226,16,16,16,0
24439,80,226,16,16,16,0
24441,96,226,16,16,16,0
24443,112,226,16,16,16,0
24444,128,226,16,16,16,0
24448,144,226,16,16,16,0
24449,160,226,16,16,16,0
24450,176,226,16,16,16,0
24452,192,226,16,16,16,0
24453,208,226,16,16,16,0
24455,224,226,16,16,16,0
24456,240,226,16,16,16,0
24457,256,226,16,16,16,0
24458,272,226,16,16,16,0
24459,288,226,16,16,16,0
24460,304,226,16,16,16,0
24464,320,226,16,16,16,0
24466,336,226,16,16,16,0
24469,352,226,16,16,16,0
24471,368,226,16,16,16,0
24472,384,226,16,16,16,0
24473,400,226,16,16,16,0
24476,416,226,16,16,16,0
24481,432,226,16,16,16,0
24488,448,226,16,16,16,0
24490,464,226,16,16,16,0
24493,480,226,16,16,16,0
24494,496,226,16,16,16,0
24501,512,226,16,16,16,0
24503,528,226,16,16,16,0
24508,544,226,16,16,16,0
24509,560,226,16,16,16,0
24515,576,226,16,16,16,0
24517,592,226,16,16,16,0
24518,608,226,16,16,16,0
24524,624,226,16,16,16,0
24525,640,226,16,16,16,0
24527,656,226,16,16,16,0
24528,672,226,16,16,16,0
24529,688,226,16,16,16,0
24530,704,226,16,16,16,0
24534,720,226,16,16,16,0
24535,736,226,16,16,16,0
24536,752,226,16,16,16,0
24537,768,226,16,16,16,0
24541,784,226,16,16,16,0
24544,800,226,16,16,16,0
24545,816,226,16,16,16,0
24548,832,226,16,16,16,0
24551,848,226,16,16,16,0
24554,864,226,16,16,16,0
24555,880,226,16,16,16,0
24557,896,226,16,16,16,0
24561,912,226,16,16,16,0
24565,928,226,16,16,16,0
24568,944,226,16,16,16,0
24571,960,226,16,16,16,0
24573,976,226,16,16,16,0
24574,992,226,16,16,16,0
24575,1008,226,16,16,16,0
24576,1024,226,16,16,16,0
24577,1040,226,16,16,16,0
24578,1056,226,16,16,16,0
24579,1072,226,16,16,16,0
24580,1088,226,16,16,16,0
24581,1104,226,16,16,16,0
24582,1120,226,16,16,16,0
24589,1136,226,16,16,16,0
24590,1152,226,16,16,16,0
24591,1168,226,16,16,16,0
24594,1184,226,16,16,16,0
24596,1200,226,16,16,16,0
24597,1216,226,16,16,16,0
24598,1232,226,16,16,16,0
24601,1248,226,16,16,16,0
24603,1264,226,16,16,16,0
24604,1280,226,16,16,16,0
24605,1296,226,16,16,16,0
24608,1312,226,16,16,16,0
24609,1328,226,16,16,16,0
24613,1344,226,16,16,16,0
24614,1360,226,16,16,16,0
24615,1376,226,16,16,16,0
24616,1392,226,16,16,16,0
24617,1408,226,16,16,16,0
24618,1424,226,16,16,16,0
24619,1440,226,16,16,16,0
24623,1456,226,16,16,16,0
24629,1472,226,16,16,16,0
24635,1488,226,16,16,16,0
24636,1504,226,16,16,16,0
24639,1520,226,16,16,16,0
24641,1536,226,16,16,16,0
24642,1552,226,16,16,16,0
24643,1568,226,16,16,16,0
24651,1584,226,16,16,16,0
24653,1600,226,16,16,16,0
24656,1616,226,16,16,16,0
24658,1632,226,16,16,16,0
24659,1648,226,16,16,16,0
24661,1664,226,16,16,16,0
24665,1680,226,16,16,16,0
24666,1696,226,16,16,16,0
24674,1712,226,16,16,16,0
24675,1728,226,16,16,16,0
24676,1744,226,16,16,16,0
24680,1760,226,16,16,16,0
24681,1776,226,16,16,16,0
24682,1792,226,16,16,16,0
24683,1808,226,16,16,16,0
24684,1824,226,16,16,16,0
24685,1840,226,16,16,16,0
24687,1856,226,16,16,16,0
24688,1872,226,16,16,16,0
24691,1888,226,16,16,16,0
24694,1904,226,16,16,16,0
24696,1920,226,16,16,16,0
24697,1936,226,16,16,16,0
24698,1952,226,16,16,16,0
24699,1968,226,16,16,16,0
24700,1984,226,16,16,16,0
24701,2000,226,16,16,16,0
24703,2016,226,16,16,16,0
24708,2032,226,16,16,16,0
24713,0,242,16,16,16,0
24716,16,242,16,16,16,0
24717,32,242,16,16,16,0
24722,48,242,16,16,16,0
24724,64,242,16,16,16,0
24726,80,242,16,16,16,0
24730,96,242,16,16,16,0
24731,112,242,16,16,16,0
24733,128,242,16,16,16,0
24735,144,242,16,16,16,0
24736,160,242,16,16,16,0
24739,176,242,16,16,16,0
24742,192,242,16,16,16,0
24744,208,242,16,16,16,0
24747,224,242,16,16,16,0
24748,240,242,16,16,16,0
24749,256,242,16,16,16,0
24751,272,242,16,16,16,0
24753,288,242,16,16,16,0
24754,304,242,16,16,16,0
24756,320,242,16,16,16,0
24760,336,242,16,16,16,0
24763,352,242,16,16,16,0
24764,368,242,16,16,16,0
24773,384,242,16,16,16,0
24774,400,242,16,16,16,0
24775,416,242,16,16,16,0
24778,432,242,16,16,16,0
24779,448,242,16,16,16,0
24785,464,242,16,16,16,0
24789,480,242,16,16,16,0
24792,496,242,16,16,16,0
24794,512,242,16,16,16,0
24796,528,242,16,16,16,0
24797,544,242,16,16,16,0
24799,560,242,16,16,16,0
24800,576,242,16,16,16,0
24806,592,242,16,16,16,0
24807,608,242,16,16,16,0
24808,624,242,16,16,16,0
24809,640,242,16,16,16,0
24811,656,242,16,16,16,0
24812,672,242,16,16,16,0
24813,688,242,16,16,16,0
24814,704,242,16,16,16,0
24815,720,242,16,16,16,0
24816,736,242,16,16,16,0
24819,752,242,16,16,16,0
24820,768,242,16,16,16,0
24822,784,242,16,16,16,0
24825,800,242,16,16,16,0
24826,816,242,16,16,16,0
24832,832,242,16,16,16,0
24833,848,242,16,16,16,0
24838,864,242,16,16,16,0
24840,880,242,16,16,16,0
24841,896,242,16,16,16,0
24846,912,242,16,16,16,0
24847,928,242,16,16,16,0
24852,944,242,16,16,16,0
24853,960,242,16,16,16,0
24858,976,242,16,16,16,0
24863,992,242,16,16,16,0
24864,1008,242,16,16,16,0
24867,1024,242,16,16,16,0
24868,1040,242,16,16,16,0
24870,1056,242,16,16,16,0
24871,1072,242,16,16,16,0
24875,1088,242,16,16,16,0
24895,1104,242,16,16,16,0
24904,1120,242,16,16,16,0
24906,1136,242,16,16,16,0
24908,1152,242,16,16,16,0
24910,1168,242,16,16,16,0
24913,1184,242,16,16,16,0
24917,1200,242,16,16,16,0
24925,1216,242,16,16,16,0
24930,1232,242,16,16,16,0
24935,1248,242,16,16,16,0
24936,1264,242,16,16,16,0
24944,1280,242,16,16,16,0
24949,1296,242,16,16,16,0
24951,1312,242,16,16,16,0
24971,1328,242,16,16,16,0
24974,1344,242,16,16,16,0
24980,1360,242,16,16,16,0
24999,1376,242,16,16,16,0
25000,1392,242,16,16,16,0
25001,1408,242,16,16,16,0
25004,1424,242,16,16,16,0
25022,1440,242,16,16,16,0
25026,1456,242,16,16,16,0
25032,1472,242,16,16,16,0
25034,1488,242,16,16,16,0
25035,1504,242,16,16,16,0
25041,1520,242,16,16,16,0
25042,1536,242,16,16,16,0
25044,1552,242,16,16,16,0
25062,1568,242,16,16,16,0
25077,1584,242,16,16,16,0
25087,1600,242,16,16,16,0
25094,1616,242,16,16,16,0
25096,1632,242,16,16,16,0
25098,1648,242,16,16,16,0
25100,1664,242,16,16,16,0
25101,1680,242,16,16,16,0
25102,1696,242,16,16,16,0
25103,1712,242,16,16,16,0
25104,1728,242,16,16,16,0
25105,1744,242,16,16,16,0
25106,1760,242,16,16,16,0
25109,1776,242,16,16,16,0
25110,1792,242,16,16,16,0
25111,1808,242,16,16,16,0
25112,1824,242,16,16,16,0
25114,1840,242,16,16,16,0
25115,1856,242,16,16,16,0
25119,1872,242,16,16,16,0
25121,1888,242,16,16,16,0
25122,1904,242,16,16,16,0
25125,1920,242,16,16,16,0
25130,1936,242,16,16,16,0
25132,1952,242,16,16,16,0
25134,1968,242,16,16,16,0
25139,1984,242,16,16,16,0
25140,2000,242,16,16,16,0
25143,2016,242,16,16,16,0
25149,2032,242,16,16,16,0
25150,0,258,16,16,16,0
25151,16,258,16,16,16,0
25152,32,258,16,16,16,0
25153,48,258,16,16,16,0
25155,64,258,16,16,16,0
25159,80,258,16,16,16,0
25160,96,258,16,16,16,0
25161,112,258,16,16,16,0
25163,128,258,16,16,16,0
25165,144,258,16,16,16,0
25166,160,258,16,16,16,0
25169,176,258,16,16,16,0
25170,192,258,16,16,16,0
25171,208,258,16,16,16,0
25172,224,258,16,16,16,0
25176,240,258,16,16,16,0
25179,256,258,16,16,16,0
25187,272,258,16,16,16,0
25190,288,258,16,16,16,0
25191,304,258,16,16,16,0
25193,320,258,16,16,16,0
25194,336,258,16,16,16,0
25195,352,258,16,16,16,0
25196,368,258,16,16,16,0
25197,384,258,16,16,16,0
25198,400,258,16,16,16,0
25199,416,258,16,16,16,0
25200,432,258,16,16,16,0
25203,448,258,16,16,16,0
25206,464,258,16,16,16,0
25209,480,258,16,16,16,0
25212,496,258,16,16,16,0
25214,512,258,16,16,16,0
25215,528,258,16,16,16,0
25216,544,258,16,16,16,0
25220,560,258,16,16,16,0
25225,576,258,16,16,16,0
25226,592,258,16,16,16,0
25233,608,258,16,16,16,0
25234,624,258,16,16,16,0
25235,640,258,16,16,16,0
25236,656,258,16,16,16,0
25237,672,258,16,16,16,0
25238,688,258,16,16,16,0
25239,704,258,16,16,16,0
25240,720,258,16,16,16,0
25242,736,258,16,16,16,0
25243,752,258,16,16,16,0
25247,768,258,16,16,16,0
25248,784,258,16,16,16,0
25249,800,258,16,16,16,0
25250,816,258,16,16,16,0
25252,832,258,16,16,16,0
25253,848,258,16,16,16,0
25256,864,258,16,16,16,0
25259,880,258,16,16,16,0
25260,896,258,16,16,16,0
25265,912,258,16,16,16,0
25269,928,258,16,16,16,0
25273,944,258,16,16,16,0
25275,960,258,16,16,16,0
25276,976,258,16,16,16,0
25277,992,258,16,16,16,0
25279,1008,258,16,16,16,0
25282,1024,258,16,16,16,0
25283,1040,258,16,16,16,0
25284,1056,258,16,16,16,0
25285,1072,258,16,16,16,0
25286,1088,258,16,16,16,0
25287,1104,258,16,16,16,0
25288,1120,258,16,16,16,0
25289,1136,258,16,16,16,0
25290,1152,258,16,16,16,0
25292,1168,258,16,16,16,0
25293,1184,258,16,16,16,0
25294,1200,258,16,16,16,0
25296,1216,258,16,16,16,0
25298,1232,258,16,16,16,0
25299,1248,258,16,16,16,0
25300,1264,258,16,16,16,0
25302,1280,258,16,16,16,0
25303,1296,258,16,16,16,0
25304,1312,258,16,16,16,0
25305,1328,258,16,16,16,0
25306,1344,258,16,16,16,0
25307,1360,258,16,16,16,0
25308,1376,258,16,16,16,0
25311,1392,258,16,16,16,0
25314,1408,258,16,16,16,0
25315,1424,258,16,16,16,0
25316,1440,258,16,16,16,0
25317,1456,258,16,16,16,0
25318,1472,258,16,16,16,0
25319,1488,258,16,16,16,0
25320,1504,258,16,16,16,0
25321,1520,258,16,16,16,0
25324,1536,258,16,16,16,0
25325,1552,258,16,16,16,0
25326,1568,258,16,16,16,0
25327,1584,258,16,16,16,0
25329,1600,258,16,16,16,0
25331,1616,258,16,16,16,0
25332,1632,258,16,16,16,0
25335,1648,258,16,16,16,0
25340,1664,258,16,16,16,0
25341,1680,258,16,16,16,0
25342,1696,258,16,16,16,0
25343,1712,258,16,16,16,0
25345,1728,258,16,16,16,0
25346,1744,258,16,16,16,0
25351,1760,258,16,16,16,0
25352,1776,258,16,16,16,0
25353,1792,258,16,16,16,0
25358,1808,258,16,16,16,0
25361,1824,258,16,16,16,0
25366,1840,258,16,16,16,0
25370,1856,258,16,16,16,0
25371,1872,258,16,16,16,0
25373,1888,258,16,16,16,0
25374,1904,258,16,16,16,0
25375,1920,258,16,16,16,0
25376,1936,258,16,16,16,0
25377,1952,258,16,16,16,0
25379,1968,258,16,16,16,0
25380,1984,258,16,16,16,0
25381,2000,258,16,16,16,0
25382,2016,258,16,16,16,0
25384,2032,258,16,16,16,0
25386,0,274,16,16,16,0
25387,16,274,16,16,16,0
25391,32,274,16,16,16,0
25394,48,274,16,16,16,0
25401,64,274,16,16,16,0
25402,80,274,16,16,16,0
25405,96,274,16,16,16,0
25410,112,274,16,16,16,0
25411,128,274,16,16,16,0
25413,144,274,16,16,16,0
25414,160,274,16,16,16,0
25417,176,274,16,16,16,0
25419,192,274,16,16,16,0
25420,208,274,16,16,16,0
25421,224,274,16,16,16,0
25422,240,274,16,16,16,0
25423,256,274,16,16,16,0
25424,272,274,16,16,16,0
25429,288,274,16,16,16,0
25438,304,274,16,16,16,0
25439,320,274,16,16,16,0
25441,336,274,16,16,16,0
25442,352,274,16,16,16,0
25443,368,274,16,16,16,0
25447,384,274,16,16,16,0
25449,400,274,16,16,16,0
25453,416,274,16,16,16,0
25454,432,274,16,16,16,0
25455,448,274,16,16,16,0
25457,464,274,16,16,16,0
25462,480,274,16,16,16,0
25463,496,274,16,16,16,0
25466,512,274,16,16,16,0
25467,528,274,16,16,16,0
25469,544,274,16,16,16,0
25472,560,274,16,16,16,0
25474,576,274,16,16,16,0
25479,592,274,16,16,16,0
25480,608,274,16,16,16,0
25481,624,274,16,16,16,0
25482,640,274,16,16,16,0
25484,656,274,16,16,16,0
25487,672,274,16,16,16,0
25488,688,274,16,16,16,0
25490,704,274,16,16,16,0
25494,720,274,16,16,16,0
25496,736,274,16,16,16,0
25504,752,274,16,16,16,0
25506,768,274,16,16,16,0
25507,784,274,16,16,16,0
25509,800,274,16,16,16,0
25511,816,274,16,16,16,0
25512,832,274,16,16,16,0
25513,848,274,16,16,16,0
25514,864,274,16,16,16,0
25516,880,274,16,16,16,0
25518,896,274,16,16,16,0
25520,912,274,16,16,16,0
25523,928,274,16,16,16,0
25524,944,274,16,16,16,0
25527,960,274,16,16,16,0
25528,976,274,16,16,16,0
25530,992,274,16,16,16,0
25532,1008,274,16,16,16,0
25534,1024,274,16,16,16,0
25540,1040,274,16,16,16,0
25542,1056,274,16,16,16,0
25545,1072,274,16,16,16,0
25549,1088,274,16,16,16,0
25551,1104,274,16,16,16,0
25552,1120,274,16,16,16,0
25554,1136,274,16,16,16,0
25558,1152,274,16,16,16,0
25568,1168,274,16,16,16,0
25569,1184,274,16,16,16,0
25571,1200,274,16,16,16,0
25577,1216,274,16,16,16,0
25578,1232,274,16,16,16,0
25581,1248,274,16,16,16,0
25588,1264,274,16,16,16,0
25590,1280,274,16,16,16,0
25592,1296,274,16,16,16,0
25597,1312,274,16,16,16,0
25599,1328,274,16,16,16,0
25600,1344,274,16,16,16,0
25601,1360,274,16,16,16,0
25602,1376,274,16,16,16,0
25605,1392,274,16,16,16,0
25611,1408,274,16,16,16,0
25615,1424,274,16,16,16,0
25616,1440,274,16,16,16,0
25619,1456,274,16,16,16,0
25620,1472,274,16,16,16,0
25627,1488,274,16,16,16,0
25628,1504,274,16,16,16,0
25630,1520,274,16,16,16,0
25632,1536,274,16,16,16,0
25633,1552,274,16,16,16,0
25638,1568,274,16,16,16,0
25642,1584,274,16,16,16,0
25644,1600,274,16,16,16,0
25645,1616,274,16,16,16,0
25652,1632,274,16,16,16,0
25658,1648,274,16,16,16,0
25661,1664,274,16,16,16,0
25665,1680,274,16,16,16,0
25668,1696,274,16,16,16,0
25669,1712,274,16,16,16,0
25670,1728,274,16,16,16,0
25671,1744,274,16,16,16,0
25672,1760,274,16,16,16,0
25674,1776,274,16,16,16,0
25682,1792,274,16,16,16,0
25684,1808,274,16,16,16,0
25688,1824,274,16,16,16,0
25694,1840,274,16,16,16,0
25703,1856,274,16,16,16,0
25705,1872,274,16,16,16,0
25709,1888,274,16,16,16,0
25720,1904,274,16,16,16,0
25721,1920,274,16,16,16,0
25722,1936,274,16,16,16,0
25730,1952,274,16,16,16,0
25732,1968,274,16,16,16,0
25733,1984,274,16,16,16,0
25735,2000,274,16,16,16,0
25745,2016,274,16,16,16,0
25746,2032,274,16,16,16,0
25749,0,290,16,16,16,0
25753,16,290,16,16,16,0
25758,32,290,16,16,16,0
25764,48,290,16,16,16,0
25769,64,290,16,16,16,0
25772,80,290,16,16,16,0
25773,96,290,16,16,16,0
25774,112,290,16,16,16,0
25776,128,290,16,16,16,0
25781,144,290,16,16,16,0
25783,160,290,16,16,16,0
25784,176,290,16,16,16,0
25786,192,290,16,16,16,0
25788,208,290,16,16,16,0
25792,224,290,16,16,16,0
25794,240,290,16,16,16,0
25797,256,290,16,16,16,0
25805,272,290,16,16,16,0
25806,288,290,16,16,16,0
25810,304,290,16,16,16,0
25816,320,290,16,16,16,0
25822,336,290,16,16,16,0
25826,352,290,16,16,16,0
25828,368,290,16,16,16,0
25830,384,290,16,16,16,0
25856,400,290,16,16,16,0
25865,416,290,16,16,16,0
25874,432,290,16,16,16,0
25880,448,290,16,16,16,0
25893,464,290,16,16,16,0
25899,480,290,16,16,16,0
25902,496,290,16,16,16,0
25903,512,290,16,16,16,0
25910,528,290,16,16,16,0
25912,544,290,16,16,16,0
25913,560,290,16,16,16,0
25915,576,290,16,16,16,0
25918,592,290,16,16,16,0
25919,608,290,16,16,16,0
25925,624,290,16,16,16,0
25928,640,290,16,16,16,0
25932,656,290,16,16,16,0
25935,672,290,16,16,16,0
25937,688,290,16,16,16,0
25941,704,290,16,16,16,0
25942,720,290,16,16,16,0
25945,736,290,16,16,16,0
25947,752,290,16,16,16,0
25949,768,290,16,16,16,0
25950,784,290,16,16,16,0
25954,800,290,16,16,16,0
25955,816,290,16,16,16,0
25958,832,290,16,16,16,0
25963,848,290,16,16,16,0
25964,864,290,16,16,16,0
25968,880,290,16,16,16,0
25970,896,290,16,16,16,0
25972,912,290,16,16,16,0
25975,928,290,16,16,16,0
25991,944,290,16,16,16,0
25995,960,290,16,16,16,0
25996,976,290,16,16,16,0
26000,992,290,16,16,16,0
26001,1008,290,16,16,16,0
26003,1024,290,16,16,16,0
26007,1040,290,16,16,16,0
26009,1056,290,16,16,16,0
26011,1072,290,16,16,16,0
26012,1088,290,16,16,16,0
26015,1104,290,16,16,16,0
26017,1120,290,16,16,16,0
26020,1136,290,16,16,16,0
26021,1152,290,16,16,16,0
26023,1168,290,16,16,16,0
26025,1184,290,16,16,16,0
26027,1200,290,16,16,16,0
26029,1216,290,16,16,16,0
26031,1232,290,16,16,16,0
26032,1248,290,16,16,16,0
26041,1264,290,16,16,16,0
26044,1280,290,16,16,16,0
26045,1296,290,16,16,16,0
26049,1312,290,16,16,16,0
26051,1328,290,16,16,16,0
26052,1344,290,16,16,16,0
26053,1360,290,16,16,16,0
26054,1376,290,16,16,16,0
26059,1392,290,16,16,16,0
26060,1408,290,16,16,16,0
26062,1424,290,16,16,16,0
26063,1440,290,16,16,16,0
26066,1456,290,16,16,16,0
26070,1472,290,16,16,16,0
26071,1488,290,16,16,16,0
26080,1504,290,16,16,16,0
26082,1520,290,16,16,16,0
26085,1536,290,16,16,16,0
26086,1552,290,16,16,16,0
26087,1568,290,16,16,16,0
26088,1584,290,16,16,16,0
26089,1600,290,16,16,16,0
26092,1616,290,16,16,16,0
26093,1632,290,16,16,16,0
26094,1648,290,16,16,16,0
26095,1664,290,16,16,16,0
26096,1680,290,16,16,16,0
26097,1696,290,16,16,16,0
26102,1712,290,16,16,16,0
26103,1728,290,16,16,16,0
26104,1744,290,16,16,16,0
26106,1760,290,16,16,16,0
26107,1776,290,16,16,16,0
26112,1792,290,16,16,16,0
26114,1808,290,16,16,16,0
26115,1824,290,16,16,16,0
26118,1840,290,16,16,16,0
26121,1856,290,16,16,16,0
26122,1872,290,16,16,16,0
26124,1888,290,16,16,16,0
26126,1904,290,16,16,16,0
26127,1920,290,16,16,16,0
26131,1936,290,16,16,16,0
26132,1952,290,16,16,16,0
26133,1968,290,16,16,16,0
26137,1984,290,16,16,16,0
26141,2000,290,16,16,16,0
26143,2016,290,16,16,16,0
26144,2032,290,16,16,16,0
26149,0,306,16,16,16,0
26151,16,306,16,16,16,0
26152,32,306,16,16,16,0
26157,48,306,16,16,16,0
26159,64,306,16,16,16,0
26161,80,306,16,16,16,0
26164,96,306,16,16,16,0
26165,112,306,16,16,16,0
26166,128,306,16,16,16,0
26172,144,306,16,16,16,0
26174,160,306,16,16,16,0
26177,176,306,16,16,16,0
26179,192,306,16,16,16,0
26187,208,306,16,16,16,0
26188,224,306,16,16,16,0
26191,240,306,16,16,16,0
26194,256,306,16,16,16,0
26195,272,306,16,16,16,0
26196,288,306,16,16,16,0
26197,304,306,16,16,16,0
26198,320,306,16,16,16,0
26199,336,306,16,16,16,0
26202,352,306,16,16,16,0
26206,368,306,16,16,16,0
26207,384,306,16,16,16,0
26209,400,306,16,16,16,0
26212,416,306,16,16,16,0
26214,432,306,16,16,16,0
26216,448,306,16,16,16,0
26222,464,306,16,16,16,0
26223,480,306,16,16,16,0
26224,496,306,16,16,16,0
26228,512,306,16,16,16,0
26230,528,306,16,16,16,0
26231,544,306,16,16,16,0
26234,560,306,16,16,16,0
26238,576,306,16,16,16,0
26242,592,306,16,16,16,0
26244,608,306,16,16,16,0
26247,624,306,16,16,16,0
26252,640,306,16,16,16,0
26257,656,306,16,16,16,0
26262,672,306,16,16,16,0
26263,688,306,16,16,16,0
26269,704,306,16,16,16,0
26279,720,306,16,16,16,0
26280,736,306,16,16,16,0
26286,752,306,16,16,16,0
26292,768,306,16,16,16,0
26297,784,306,16,16,16,0
26302,800,306,16,16,16,0
26329,816,306,16,16,16,0
26331,832,306,16,16,16,0
26332,848,306,16,16,16,0
26333,864,306,16,16,16,0
26342,880,306,16,16,16,0
26345,896,306,16,16,16,0
26352,912,306,16,16,16,0
26354,928,306,16,16,16,0
26355,944,306,16,16,16,0
26356,960,306,16,16,16,0
26359,976,306,16,16,16,0
26361,992,306,16,16,16,0
26364,1008,306,16,16,16,0
26366,1024,306,16,16,16,0
26367,1040,306,16,16,16,0
26368,1056,306,16,16,16,0
26376,1072,306,16,16,16,0
26377,1088,306,16,16,16,0
26379,1104,306,16,16,16,0
26381,1120,306,16,16,16,0
26384,1136,306,16,16,16,0
26388,1152,306,16,16,16,0
26389,1168,306,16,16,16,0
26391,1184,306,16,16,16,0
26395,1200,306,16,16,16,0
26397,1216,306,16,16,16,0
26399,1232,306,16,16,16,0
26406,1248,306,16,16,16,0
26408,1264,306,16,16,16,0
26410,1280,306,16,16,16,0
26411,1296,306,16,16,16,0
26412,1312,306,16,16,16,0
26413,1328,306,16,16,16,0
26415,1344,306,16,16,16,0
26417,1360,306,16,16,16,0
26420,1376,306,16,16,16,0
26421,1392,306,16,16,16,0
26426,1408,306,16,16,16,0
26429,1424,306,16,16,16,0
26432,1440,306,16,16,16,0
26434,1456,306,16,16,16,0
26435,1472,306,16,16,16,0
26438,1488,306,16,16,16,0
26440,1504,306,16,16,16,0
26441,1520,306,16,16,16,0
26444,1536,306,16,16,16,0
26446,1552,306,16,16,16,0
26447,1568,306,16,16,16,0
26448,1584,306,16,16,16,0
26449,1600,306,16,16,16,0
26451,1616,306,16,16,16,0
26454,1632,306,16,16,16,0
26460,1648,306,16,16,16,0
26462,1664,306,16,16,16,0
26463,1680,306,16,16,16,0
26464,1696,306,16,16,16,0
26465,1712,306,16,16,16,0
26469,1728,306,16,16,16,0
26472,1744,306,16,16,16,0
26474,1760,306,16,16,16,0
26477,1776,306,16,16,16,0
26479,1792,306,16,16,16,0
26480,1808,306,16,16,16,0
26482,1824,306,16,16,16,0
26483,1840,306,16,16,16,0
26485,1856,306,16,16,16,0
26487,1872,306,16,16,16,0
26491,1888,306,16,16,16,0
26492,1904,306,16,16,16,0
26494,1920,306,16,16,16,0
26495,1936,306,16,16,16,0
26497,1952,306,16,16,16,0
26500,1968,306,16,16,16,0
26503,1984,306,16,16,16,0
26505,2000,306,16,16,16,0
26507,2016,306,16,16,16,0
26512,2032,306,16,16,16,0
26517,0,322,16,16,16,0
26519,16,322,16,16,16,0
26522,32,322,16,16,16,0
26524,48,322,16,16,16,0
26525,64,322,16,16,16,0
26526,80,322,16,16,16,0
26530,96,322,16,16,16,0
26531,112,322,16,16,16,0
26533,128,322,16,16,16,0
26535,144,322,16,16,16,0
26536,160,322,16,16,16,0
26538,176,322,16,16,16,0
26539,192,322,16,16,16,0
26541,208,322,16,16,16,0
26543,224,322,16,16,16,0
26544,240,322,16,16,16,0
26547,256,322,16,16,16,0
26549,272,322,16,16,16,0
26550,288,322,16,16,16,0
26551,304,322,16,16,16,0
26552,320,322,16,16,16,0
26561,336,322,16,16,16,0
26564,352,322,16,16,16,0
26568,368,322,16,16,16,0
26575,384,322,16,16,16,0
26576,400,322,16,16,16,0
26577,416,322,16,16,16,0
26578,432,322,16,16,16,0
26579,448,322,16,16,16,0
26580,464,322,16,16,16,0
26584,480,322,16,16,16,0
26585,496,322,16,16,16,0
26586,512,322,16,16,16,0
26588,528,322,16,16,16,0
26589,544,322,16,16,16,0
26590,560,322,16,16,16,0
26592,576,322,16,16,16,0
26594,592,322,16,16,16,0
26597,608,322,16,16,16,0
26601,624,322,16,16,16,0
26604,640,322,16,16,16,0
26607,656,322,16,16,16,0
26608,672,322,16,16,16,0
26609,688,322,16,16,16,0
26611,704,322,16,16,16,0
26612,720,322,16,16,16,0
26621,736,322,16,16,16,0
26623,752,322,16,16,16,0
26624,768,322,16,16,16,0
26629,784,322,16,16,16,0
26631,800,322,16,16,16,0
26632,816,322,16,16,16,0
26633,832,322,16,16,16,0
26634,848,322,16,16,16,0
26635,864,322,16,16,16,0
26636,880,322,16,16,16,0
26638,896,322,16,16,16,0
26639,912,322,16,16,16,0
26641,928,322,16,16,16,0
26643,944,322,16,16,16,0
26646,960,322,16,16,16,0
26647,976,322,16,16,16,0
26653,992,322,16,16,16,0
26655,1008,322,16,16,16,0
26657,1024,322,16,16,16,0
26665,1040,322,16,16,16,0
26666,1056,322,16,16,16,0
26674,1072,322,16,16,16,0
26675,1088,322,16,16,16,0
26679,1104,322,16,16,16,0
26680,1120,322,16,16,16,0
26681,1136,322,16,16,16,0
26684,1152,322,16,16,16,0
26685,1168,322,16,16,16,0
26686,1184,322,16,16,16,0
26688,1200,322,16,16,16,0
26689,1216,322,16,16,16,0
26690,1232,322,16,16,16,0
26691,1248,322,16,16,16,0
26693,1264,322,16,16,16,0
26694,1280,322,16,16,16,0
26696,1296,322,16,16,16,0
26697,1312,322,16,16,16,0
26700,1328,322,16,16,16,0
26702,1344,322,16,16,16,0
26704,1360,322,16,16,16,0
26705,1376,322,16,16,16,0
26707,1392,322,16,16,16,0
26708,1408,322,16,16,16,0
26709,1424,322,16,16,16,0
26720,1440,322,16,16,16,0
26721,1456,322,16,16,16,0
26722,1472,322,16,16,16,0
26723,1488,322,16,16,16,0
26724,1504,322,16,16,16,0
26725,1520,322,16,16,16,0
26726,1536,322,16,16,16,0
26727,1552,322,16,16,16,0
26728,1568,322,16,16,16,0
26729,1584,322,16,16,16,0
26731,1600,322,16,16,16,0
26740,1616,322,16,16,16,0
26742,1632,322,16,16,16,0
26743,1648,322,16,16,16,0
26753,1664,322,16,16,16,0
26755,1680,322,16,16,16,0
26757,1696,322,16,16,16,0
26758,1712,322,16,16,16,0
26767,1728,322,16,16,16,0
26771,1744,322,16,16,16,0
26775,1760,322,16,16,16,0
26786,1776,322,16,16,16,0
26790,1792,322,16,16,16,0
26791,1808,322,16,16,16,0
26792,1824,322,16,16,16,0
26797,1840,322,16,16,16,0
26799,1856,322,16,16,16,0
26800,1872,322,16,16,16,0
26803,1888,322,16,16,16,0
26805,1904,322,16,16,16,0
26816,1920,322,16,16,16,0
26817,1936,322,16,16,16,0
26818,1952,322,16,16,16,0
26825,1968,322,16,16,16,0
26827,1984,322,16,16,16,0
26829,2000,322,16,16,16,0
26834,2016,322,16,16,16,0
26837,2032,322,16,16,16,0
26840,0,338,16,16,16,0
26842,16,338,16,16,16,0
26848,32,338,16,16,16,0
26851,48,338,16,16,16,0
26862,64,338,16,16,16,0
26864,80,338,16,16,16,0
26865,96,338,16,16,16,0
26869,112,338,16,16,16,0
