DeterminationSans,16,False,False,1,0,1,1
25513,280,302,14,12,14,0
25514,294,302,14,12,14,0
25516,308,302,14,12,14,0
25518,322,302,14,12,14,0
25520,336,302,14,12,14,0
25523,350,302,14,12,14,0
25527,364,302,14,12,14,0
25528,378,302,14,12,14,0
25530,392,302,14,12,14,0
25540,406,302,14,12,14,0
25542,420,302,14,12,14,0
25545,434,302,14,12,14,0
25549,448,302,14,12,14,0
25551,462,302,14,12,14,0
25552,476,302,14,12,14,0
25554,490,302,14,12,14,0
25558,504,302,14,12,14,0
25569,518,302,14,12,14,0
25571,532,302,14,12,14,0
25577,546,302,14,12,14,0
25578,560,302,14,12,14,0
25581,574,302,14,12,14,0
25588,588,302,14,12,14,0
25597,602,302,14,12,14,0
25599,616,302,14,12,14,0
25600,630,302,14,12,14,0
25601,644,302,14,12,14,0
25602,658,302,14,12,14,0
25605,672,302,14,12,14,0
25615,686,302,14,12,14,0
25616,700,302,14,12,14,0
25619,714,302,14,12,14,0
25620,728,302,14,12,14,0
25628,742,302,14,12,14,0
25630,756,302,14,12,14,0
25633,770,302,14,12,14,0
25642,784,302,14,12,14,0
25644,798,302,14,12,14,0
25645,812,302,14,12,14,0
25658,826,302,14,12,14,0
25661,840,302,14,12,14,0
25665,854,302,14,12,14,0
25668,868,302,14,12,14,0
25670,882,302,14,12,14,0
25671,896,302,14,12,14,0
25672,910,302,14,12,14,0
25674,924,302,14,12,14,0
25682,938,302,14,12,14,0
25684,952,302,14,12,14,0
25688,966,302,14,12,14,0
25694,980,302,14,12,14,0
25703,994,302,14,12,14,0
25705,1008,302,14,12,14,0
25720,0,314,14,12,14,0
25721,14,314,14,12,14,0
25722,28,314,14,12,14,0
25730,42,314,14,12,14,0
25733,56,314,14,12,14,0
25735,70,314,14,12,14,0
25745,84,314,14,12,14,0
25746,98,314,14,12,14,0
25749,112,314,14,12,14,0
25758,126,314,14,12,14,0
25764,140,314,14,12,14,0
25769,154,314,14,12,14,0
25772,168,314,14,12,14,0
25773,182,314,14,12,14,0
25774,196,314,14,12,14,0
25776,210,314,14,12,14,0
25781,224,314,14,12,14,0
25783,238,314,14,12,14,0
25784,252,314,14,12,14,0
25788,266,314,14,12,14,0
25794,280,314,14,12,14,0
25797,294,314,14,12,14,0
25805,308,314,14,12,14,0
25806,322,314,14,12,14,0
25810,336,314,14,12,14,0
25822,350,314,14,12,14,0
25826,364,314,14,12,14,0
25830,378,314,14,12,14,0
25856,392,314,14,12,14,0
25874,406,314,14,12,14,0
25880,420,314,14,12,14,0
25893,434,314,14,12,14,0
25899,448,314,14,12,14,0
25903,462,314,14,12,14,0
25910,476,314,14,12,14,0
25912,490,314,14,12,14,0
25913,504,314,14,12,14,0
25915,518,314,14,12,14,0
25918,532,314,14,12,14,0
25919,546,314,14,12,14,0
25925,560,314,14,12,14,0
25928,574,314,14,12,14,0
25932,588,314,14,12,14,0
25935,602,314,14,12,14,0
25937,616,314,14,12,14,0
25941,630,314,14,12,14,0
25942,644,314,14,12,14,0
25945,658,314,14,12,14,0
25947,672,314,14,12,14,0
25949,686,314,14,12,14,0
25950,700,314,14,12,14,0
25954,714,314,14,12,14,0
25955,728,314,14,12,14,0
25958,742,314,14,12,14,0
25964,756,314,14,12,14,0
25968,770,314,14,12,14,0
25970,784,314,14,12,14,0
25972,798,314,14,12,14,0
25975,812,314,14,12,14,0
25991,826,314,14,12,14,0
25995,840,314,14,12,14,0
25996,854,314,14,12,14,0
26000,868,314,14,12,14,0
26001,882,314,14,12,14,0
26003,896,314,14,12,14,0
26007,910,314,14,12,14,0
26009,924,314,14,12,14,0
26011,938,314,14,12,14,0
26012,952,314,14,12,14,0
26015,966,314,14,12,14,0
26017,980,314,14,12,14,0
26020,994,314,14,12,14,0
26021,1008,314,14,12,14,0
26023,0,326,14,12,14,0
26025,14,326,14,12,14,0
26027,28,326,14,12,14,0
26029,42,326,14,12,14,0
26031,56,326,14,12,14,0
26032,70,326,14,12,14,0
26041,84,326,14,12,14,0
26044,98,326,14,12,14,0
26045,112,326,14,12,14,0
26049,126,326,14,12,14,0
26053,140,326,14,12,14,0
26059,154,326,14,12,14,0
26060,168,326,14,12,14,0
26063,182,326,14,12,14,0
26070,196,326,14,12,14,0
26071,210,326,14,12,14,0
26080,224,326,14,12,14,0
26082,238,326,14,12,14,0
26085,252,326,14,12,14,0
26086,266,326,14,12,14,0
26087,280,326,14,12,14,0
26088,294,326,14,12,14,0
26089,308,326,14,12,14,0
26092,322,326,14,12,14,0
26093,336,326,14,12,14,0
26097,350,326,14,12,14,0
26102,364,326,14,12,14,0
26103,378,326,14,12,14,0
26106,392,326,14,12,14,0
26114,406,326,14,12,14,0
26118,420,326,14,12,14,0
26122,434,326,14,12,14,0
26124,448,326,14,12,14,0
26126,462,326,14,12,14,0
26127,476,326,14,12,14,0
26131,490,326,14,12,14,0
26132,504,326,14,12,14,0
26133,518,326,14,12,14,0
26137,532,326,14,12,14,0
26143,546,326,14,12,14,0
26144,560,326,14,12,14,0
26149,574,326,14,12,14,0
26151,588,326,14,12,14,0
26152,602,326,14,12,14,0
26157,616,326,14,12,14,0
26159,630,326,14,12,14,0
26161,644,326,14,12,14,0
26165,658,326,14,12,14,0
26166,672,326,14,12,14,0
26172,686,326,14,12,14,0
26174,700,326,14,12,14,0
26177,714,326,14,12,14,0
26179,728,326,14,12,14,0
26187,742,326,14,12,14,0
26188,756,326,14,12,14,0
26191,770,326,14,12,14,0
26194,784,326,14,12,14,0
26195,798,326,14,12,14,0
26196,812,326,14,12,14,0
26197,826,326,14,12,14,0
26198,840,326,14,12,14,0
26199,854,326,14,12,14,0
26202,868,326,14,12,14,0
26212,882,326,14,12,14,0
26214,896,326,14,12,14,0
26216,910,326,14,12,14,0
26222,924,326,14,12,14,0
26223,938,326,14,12,14,0
26224,952,326,14,12,14,0
26228,966,326,14,12,14,0
26230,980,326,14,12,14,0
26234,994,326,14,12,14,0
26238,1008,326,14,12,14,0
26242,0,338,14,12,14,0
26244,14,338,14,12,14,0
26247,28,338,14,12,14,0
26257,42,338,14,12,14,0
26262,56,338,14,12,14,0
26263,70,338,14,12,14,0
26279,84,338,14,12,14,0
26280,98,338,14,12,14,0
26286,112,338,14,12,14,0
26292,126,338,14,12,14,0
26297,140,338,14,12,14,0
26329,154,338,14,12,14,0
26332,168,338,14,12,14,0
26333,182,338,14,12,14,0
26342,196,338,14,12,14,0
26352,210,338,14,12,14,0
26354,224,338,14,12,14,0
26355,238,338,14,12,14,0
26356,252,338,14,12,14,0
26361,266,338,14,12,14,0
26364,280,338,14,12,14,0
26366,294,338,14,12,14,0
26367,308,338,14,12,14,0
26368,322,338,14,12,14,0
26376,336,338,14,12,14,0
26377,350,338,14,12,14,0
26379,364,338,14,12,14,0
26381,378,338,14,12,14,0
26388,392,338,14,12,14,0
26389,406,338,14,12,14,0
26391,420,338,14,12,14,0
26395,434,338,14,12,14,0
26397,448,338,14,12,14,0
26399,462,338,14,12,14,0
26406,476,338,14,12,14,0
26408,490,338,14,12,14,0
26410,504,338,14,12,14,0
26411,518,338,14,12,14,0
26412,532,338,14,12,14,0
26413,546,338,14,12,14,0
26415,560,338,14,12,14,0
26417,574,338,14,12,14,0
26420,588,338,14,12,14,0
26421,602,338,14,12,14,0
26426,616,338,14,12,14,0
26429,630,338,14,12,14,0
26432,644,338,14,12,14,0
26434,658,338,14,12,14,0
26435,672,338,14,12,14,0
26438,686,338,14,12,14,0
26440,700,338,14,12,14,0
26441,714,338,14,12,14,0
26446,728,338,14,12,14,0
26447,742,338,14,12,14,0
26448,756,338,14,12,14,0
26449,770,338,14,12,14,0
26454,784,338,14,12,14,0
26460,798,338,14,12,14,0
26462,812,338,14,12,14,0
26463,826,338,14,12,14,0
26464,840,338,14,12,14,0
26465,854,338,14,12,14,0
26469,868,338,14,12,14,0
26472,882,338,14,12,14,0
26477,896,338,14,12,14,0
26479,910,338,14,12,14,0
26480,924,338,14,12,14,0
26482,938,338,14,12,14,0
26483,952,338,14,12,14,0
26485,966,338,14,12,14,0
26494,980,338,14,12,14,0
26495,994,338,14,12,14,0
26497,1008,338,14,12,14,0
26500,0,350,14,12,14,0
26505,14,350,14,12,14,0
26512,28,350,14,12,14,0
26517,42,350,14,12,14,0
26519,56,350,14,12,14,0
26522,70,350,14,12,14,0
26524,84,350,14,12,14,0
26525,98,350,14,12,14,0
26526,112,350,14,12,14,0
26530,126,350,14,12,14,0
26531,140,350,14,12,14,0
26538,154,350,14,12,14,0
26539,168,350,14,12,14,0
26541,182,350,14,12,14,0
26543,196,350,14,12,14,0
26550,210,350,14,12,14,0
26551,224,350,14,12,14,0
26552,238,350,14,12,14,0
26564,252,350,14,12,14,0
26575,266,350,14,12,14,0
26576,280,350,14,12,14,0
26577,294,350,14,12,14,0
26578,308,350,14,12,14,0
26579,322,350,14,12,14,0
26580,336,350,14,12,14,0
26586,350,350,14,12,14,0
26588,364,350,14,12,14,0
26592,378,350,14,12,14,0
26597,392,350,14,12,14,0
26601,406,350,14,12,14,0
26604,420,350,14,12,14,0
26607,434,350,14,12,14,0
26609,448,350,14,12,14,0
26611,462,350,14,12,14,0
26612,476,350,14,12,14,0
26623,490,350,14,12,14,0
26629,504,350,14,12,14,0
26631,518,350,14,12,14,0
26632,532,350,14,12,14,0
26633,546,350,14,12,14,0
26635,560,350,14,12,14,0
26638,574,350,14,12,14,0
26639,588,350,14,12,14,0
26641,602,350,14,12,14,0
26643,616,350,14,12,14,0
26646,630,350,14,12,14,0
26647,644,350,14,12,14,0
26657,658,350,14,12,14,0
26665,672,350,14,12,14,0
26666,686,350,14,12,14,0
26679,700,350,14,12,14,0
26680,714,350,14,12,14,0
26681,728,350,14,12,14,0
26684,742,350,14,12,14,0
26685,756,350,14,12,14,0
26686,770,350,14,12,14,0
26688,784,350,14,12,14,0
26690,798,350,14,12,14,0
26691,812,350,14,12,14,0
26693,826,350,14,12,14,0
26694,840,350,14,12,14,0
26696,854,350,14,12,14,0
26700,868,350,14,12,14,0
26702,882,350,14,12,14,0
26704,896,350,14,12,14,0
26705,910,350,14,12,14,0
26707,924,350,14,12,14,0
26708,938,350,14,12,14,0
26720,952,350,14,12,14,0
26722,966,350,14,12,14,0
26723,980,350,14,12,14,0
26725,994,350,14,12,14,0
26726,1008,350,14,12,14,0
26727,0,362,14,12,14,0
26728,14,362,14,12,14,0
26729,28,362,14,12,14,0
26742,42,362,14,12,14,0
26753,56,362,14,12,14,0
26757,70,362,14,12,14,0
26758,84,362,14,12,14,0
26767,98,362,14,12,14,0
26771,112,362,14,12,14,0
26775,126,362,14,12,14,0
26786,140,362,14,12,14,0
26790,154,362,14,12,14,0
26791,168,362,14,12,14,0
26792,182,362,14,12,14,0
26797,196,362,14,12,14,0
26799,210,362,14,12,14,0
26800,224,362,14,12,14,0
26803,238,362,14,12,14,0
26805,252,362,14,12,14,0
26816,266,362,14,12,14,0
26825,280,362,14,12,14,0
26827,294,362,14,12,14,0
26829,308,362,14,12,14,0
26834,322,362,14,12,14,0
26837,336,362,14,12,14,0
26840,350,362,14,12,14,0
26842,364,362,14,12,14,0
26848,378,362,14,12,14,0
26851,392,362,14,12,14,0
26862,406,362,14,12,14,0
26865,420,362,14,12,14,0
26869,434,362,14,12,14,0
26874,448,362,14,12,14,0
26885,462,362,14,12,14,0
26891,476,362,14,12,14,0
26893,490,362,14,12,14,0
26894,504,362,14,12,14,0
26898,518,362,14,12,14,0
26916,532,362,14,12,14,0
26925,546,362,14,12,14,0
26928,560,362,14,12,14,0
26941,574,362,14,12,14,0
26943,588,362,14,12,14,0
26946,602,362,14,12,14,0
26964,616,362,14,12,14,0
26970,630,362,14,12,14,0
26974,644,362,14,12,14,0
26976,658,362,14,12,14,0
26979,672,362,14,12,14,0
26987,686,362,14,12,14,0
26999,700,362,14,12,14,0
27001,714,362,14,12,14,0
27004,728,362,14,12,14,0
27010,742,362,14,12,14,0
27012,756,362,14,12,14,0
27014,770,362,14,12,14,0
27016,784,362,14,12,14,0
27017,798,362,14,12,14,0
27028,812,362,14,12,14,0
27029,826,362,14,12,14,0
27032,840,362,14,12,14,0
27035,854,362,14,12,14,0
27036,868,362,14,12,14,0
27048,882,362,14,12,14,0
27051,896,362,14,12,14,0
27053,910,362,14,12,14,0
27060,924,362,14,12,14,0
27063,938,362,14,12,14,0
27067,952,362,14,12,14,0
27073,966,362,14,12,14,0
27084,980,362,14,12,14,0
27088,994,362,14,12,14,0
27099,1008,362,14,12,14,0
27103,0,374,14,12,14,0
27117,14,374,14,12,14,0
27133,28,374,14,12,14,0
27146,42,374,14,12,14,0
27167,56,374,14,12,14,0
27169,70,374,14,12,14,0
27178,84,374,14,12,14,0
27185,98,374,14,12,14,0
27189,112,374,14,12,14,0
27197,126,374,14,12,14,0
27198,140,374,14,12,14,0
27204,154,374,14,12,14,0
27207,168,374,14,12,14,0
27216,182,374,14,12,14,0
27224,196,374,14,12,14,0
27225,210,374,14,12,14,0
27227,224,374,14,12,14,0
27233,238,374,14,12,14,0
27249,252,374,14,12,14,0
27257,266,374,14,12,14,0
27264,280,374,14,12,14,0
27268,294,374,14,12,14,0
27280,308,374,14,12,14,0
27308,322,374,14,12,14,0
27424,336,374,14,12,14,0
27425,350,374,14,12,14,0
27426,364,374,14,12,14,0
27427,378,374,14,12,14,0
27428,392,374,14,12,14,0
27431,406,374,14,12,14,0
27442,420,374,14,12,14,0
27450,434,374,14,12,14,0
27454,448,374,14,12,14,0
27462,462,374,14,12,14,0
27463,476,374,14,12,14,0
27465,490,374,14,12,14,0
27468,504,374,14,12,14,0
27481,518,374,14,12,14,0
27490,532,374,14,12,14,0
27491,546,374,14,12,14,0
27492,560,374,14,12,14,0
27493,574,374,14,12,14,0
27494,588,374,14,12,14,0
27495,602,374,14,12,14,0
27498,616,374,14,12,14,0
27513,630,374,14,12,14,0
27515,644,374,14,12,14,0
27516,658,374,14,12,14,0
27521,672,374,14,12,14,0
27523,686,374,14,12,14,0
27526,700,374,14,12,14,0
27529,714,374,14,12,14,0
27530,728,374,14,12,14,0
27531,742,374,14,12,14,0
27538,756,374,14,12,14,0
27539,770,374,14,12,14,0
27542,784,374,14,12,14,0
27553,798,374,14,12,14,0
27572,812,374,14,12,14,0
27573,826,374,14,12,14,0
27575,840,374,14,12,14,0
27583,854,374,14,12,14,0
27585,868,374,14,12,14,0
27589,882,374,14,12,14,0
27595,896,374,14,12,14,0
27597,910,374,14,12,14,0
27599,924,374,14,12,14,0
27602,938,374,14,12,14,0
27603,952,374,14,12,14,0
27604,966,374,14,12,14,0
27605,980,374,14,12,14,0
27607,994,374,14,12,14,0
27609,1008,374,14,12,14,0
27611,0,386,14,12,14,0
27617,14,386,14,12,14,0
27627,28,386,14,12,14,0
27631,42,386,14,12,14,0
27663,56,386,14,12,14,0
27664,70,386,14,12,14,0
27665,84,386,14,12,14,0
27667,98,386,14,12,14,0
27668,112,386,14,12,14,0
27670,126,386,14,12,14,0
27675,140,386,14,12,14,0
27679,154,386,14,12,14,0
27682,168,386,14,12,14,0
27684,182,386,14,12,14,0
27686,196,386,14,12,14,0
27687,210,386,14,12,14,0
27688,224,386,14,12,14,0
27689,238,386,14,12,14,0
27694,252,386,14,12,14,0
27695,266,386,14,12,14,0
27696,280,386,14,12,14,0
27698,294,386,14,12,14,0
27700,308,386,14,12,14,0
27704,322,386,14,12,14,0
27712,336,386,14,12,14,0
27713,350,386,14,12,14,0
27714,364,386,14,12,14,0
27719,378,386,14,12,14,0
27721,392,386,14,12,14,0
27728,406,386,14,12,14,0
27733,420,386,14,12,14,0
27735,434,386,14,12,14,0
27739,448,386,14,12,14,0
27741,462,386,14,12,14,0
27742,476,386,14,12,14,0
27743,490,386,14,12,14,0
27744,504,386,14,12,14,0
27745,518,386,14,12,14,0
27748,532,386,14,12,14,0
27753,546,386,14,12,14,0
27754,560,386,14,12,14,0
27760,574,386,14,12,14,0
27762,588,386,14,12,14,0
27764,602,386,14,12,14,0
27766,616,386,14,12,14,0
27769,630,386,14,12,14,0
27773,644,386,14,12,14,0
27774,658,386,14,12,14,0
27777,672,386,14,12,14,0
27778,686,386,14,12,14,0
27779,700,386,14,12,14,0
27781,714,386,14,12,14,0
27784,728,386,14,12,14,0
27785,742,386,14,12,14,0
27788,756,386,14,12,14,0
27791,770,386,14,12,14,0
27792,784,386,14,12,14,0
27795,798,386,14,12,14,0
27801,812,386,14,12,14,0
27803,826,386,14,12,14,0
27807,840,386,14,12,14,0
27809,854,386,14,12,14,0
27811,868,386,14,12,14,0
27812,882,386,14,12,14,0
27813,896,386,14,12,14,0
27814,910,386,14,12,14,0
27815,924,386,14,12,14,0
27818,938,386,14,12,14,0
27819,952,386,14,12,14,0
27822,966,386,14,12,14,0
27825,980,386,14,12,14,0
27827,994,386,14,12,14,0
27832,1008,386,14,12,14,0
27833,0,398,14,12,14,0
27835,14,398,14,12,14,0
27836,28,398,14,12,14,0
27837,42,398,14,12,14,0
27838,56,398,14,12,14,0
27839,70,398,14,12,14,0
27844,84,398,14,12,14,0
27845,98,398,14,12,14,0
27849,112,398,14,12,14,0
27850,126,398,14,12,14,0
27852,140,398,14,12,14,0
27859,154,398,14,12,14,0
27861,168,398,14,12,14,0
27863,182,398,14,12,14,0
27867,196,398,14,12,14,0
27870,210,398,14,12,14,0
27873,224,398,14,12,14,0
27874,238,398,14,12,14,0
27875,252,398,14,12,14,0
27877,266,398,14,12,14,0
27880,280,398,14,12,14,0
27882,294,398,14,12,14,0
27887,308,398,14,12,14,0
27888,322,398,14,12,14,0
27889,336,398,14,12,14,0
27891,350,398,14,12,14,0
27893,364,398,14,12,14,0
27895,378,398,14,12,14,0
27896,392,398,14,12,14,0
27899,406,398,14,12,14,0
27900,420,398,14,12,14,0
27901,434,398,14,12,14,0
27902,448,398,14,12,14,0
27905,462,398,14,12,14,0
27908,476,398,14,12,14,0
27915,490,398,14,12,14,0
27916,504,398,14,12,14,0
27922,518,398,14,12,14,0
27927,532,398,14,12,14,0
27931,546,398,14,12,14,0
27934,560,398,14,12,14,0
27941,574,398,14,12,14,0
27946,588,398,14,12,14,0
27954,602,398,14,12,14,0
27957,616,398,14,12,14,0
27961,630,398,14,12,14,0
27963,644,398,14,12,14,0
27964,658,398,14,12,14,0
27965,672,398,14,12,14,0
27966,686,398,14,12,14,0
27969,700,398,14,12,14,0
27971,714,398,14,12,14,0
27973,728,398,14,12,14,0
27974,742,398,14,12,14,0
27975,756,398,14,12,14,0
27978,770,398,14,12,14,0
27979,784,398,14,12,14,0
27982,798,398,14,12,14,0
27983,812,398,14,12,14,0
27985,826,398,14,12,14,0
27986,840,398,14,12,14,0
27987,854,398,14,12,14,0
27988,868,398,14,12,14,0
27993,882,398,14,12,14,0
27994,896,398,14,12,14,0
27996,910,398,14,12,14,0
28003,924,398,14,12,14,0
28006,938,398,14,12,14,0
28009,952,398,14,12,14,0
28010,966,398,14,12,14,0
28014,980,398,14,12,14,0
28020,994,398,14,12,14,0
28023,1008,398,14,12,14,0
28024,0,410,14,12,14,0
28034,14,410,14,12,14,0
28037,28,410,14,12,14,0
28040,42,410,14,12,14,0
28041,56,410,14,12,14,0
28044,70,410,14,12,14,0
28046,84,410,14,12,14,0
28051,98,410,14,12,14,0
28052,112,410,14,12,14,0
28053,126,410,14,12,14,0
28059,140,410,14,12,14,0
28061,154,410,14,12,14,0
28062,168,410,14,12,14,0
28063,182,410,14,12,14,0
28065,196,410,14,12,14,0
28067,210,410,14,12,14,0
28068,224,410,14,12,14,0
28070,238,410,14,12,14,0
28071,252,410,14,12,14,0
28072,266,410,14,12,14,0
28073,280,410,14,12,14,0
28078,294,410,14,12,14,0
28079,308,410,14,12,14,0
28082,322,410,14,12,14,0
28085,336,410,14,12,14,0
28088,350,410,14,12,14,0
28095,364,410,14,12,14,0
28096,378,410,14,12,14,0
28100,392,410,14,12,14,0
28101,406,410,14,12,14,0
28102,420,410,14,12,14,0
28103,434,410,14,12,14,0
28107,448,410,14,12,14,0
28108,462,410,14,12,14,0
28113,476,410,14,12,14,0
28118,490,410,14,12,14,0
28120,504,410,14,12,14,0
28121,518,410,14,12,14,0
28126,532,410,14,12,14,0
28129,546,410,14,12,14,0
28132,560,410,14,12,14,0
28134,574,410,14,12,14,0
28139,588,410,14,12,14,0
28140,602,410,14,12,14,0
28142,616,410,14,12,14,0
28145,630,410,14,12,14,0
28147,644,410,14,12,14,0
28151,658,410,14,12,14,0
28153,672,410,14,12,14,0
28155,686,410,14,12,14,0
28156,700,410,14,12,14,0
28165,714,410,14,12,14,0
28170,728,410,14,12,14,0
28172,742,410,14,12,14,0
28173,756,410,14,12,14,0
28174,770,410,14,12,14,0
28176,784,410,14,12,14,0
28180,798,410,14,12,14,0
28183,812,410,14,12,14,0
28186,826,410,14,12,14,0
28189,840,410,14,12,14,0
28192,854,410,14,12,14,0
28193,868,410,14,12,14,0
28195,882,410,14,12,14,0
28196,896,410,14,12,14,0
28197,910,410,14,12,14,0
28201,924,410,14,12,14,0
28205,938,410,14,12,14,0
28207,952,410,14,12,14,0
28210,966,410,14,12,14,0
28212,980,410,14,12,14,0
28216,994,410,14,12,14,0
28218,1008,410,14,12,14,0
28227,0,422,14,12,14,0
28228,14,422,14,12,14,0
28237,28,422,14,12,14,0
28238,42,422,14,12,14,0
28246,56,422,14,12,14,0
28248,70,422,14,12,14,0
28251,84,422,14,12,14,0
28255,98,422,14,12,14,0
28270,112,422,14,12,14,0
28286,126,422,14,12,14,0
28287,140,422,14,12,14,0
28291,154,422,14,12,14,0
28293,168,422,14,12,14,0
28297,182,422,14,12,14,0
28304,196,422,14,12,14,0
28316,210,422,14,12,14,0
28319,224,422,14,12,14,0
28322,238,422,14,12,14,0
28325,252,422,14,12,14,0
28330,266,422,14,12,14,0
28335,280,422,14,12,14,0
28340,294,422,14,12,14,0
28342,308,422,14,12,14,0
28346,322,422,14,12,14,0
28354,336,422,14,12,14,0
28359,350,422,14,12,14,0
28363,364,422,14,12,14,0
28369,378,422,14,12,14,0
28371,392,422,14,12,14,0
28372,406,422,14,12,14,0
28373,420,422,14,12,14,0
28378,434,422,14,12,14,0
28382,448,422,14,12,14,0
28385,462,422,14,12,14,0
28386,476,422,14,12,14,0
28388,490,422,14,12,14,0
28389,504,422,14,12,14,0
28390,518,422,14,12,14,0
28392,532,422,14,12,14,0
28393,546,422,14,12,14,0
28404,560,422,14,12,14,0
28418,574,422,14,12,14,0
28422,588,422,14,12,14,0
28425,602,422,14,12,14,0
28431,616,422,14,12,14,0
28435,630,422,14,12,14,0
28436,644,422,14,12,14,0
28437,658,422,14,12,14,0
28448,672,422,14,12,14,0
28457,686,422,14,12,14,0
28458,700,422,14,12,14,0
28459,714,422,14,12,14,0
28465,728,422,14,12,14,0
28467,742,422,14,12,14,0
28478,756,422,14,12,14,0
28487,770,422,14,12,14,0
28493,784,422,14,12,14,0
28504,798,422,14,12,14,0
28508,812,422,14,12,14,0
28510,826,422,14,12,14,0
28514,840,422,14,12,14,0
28518,854,422,14,12,14,0
28525,868,422,14,12,14,0
28526,882,422,14,12,14,0
28538,896,422,14,12,14,0
28540,910,422,14,12,14,0
28548,924,422,14,12,14,0
28552,938,422,14,12,14,0
28558,952,422,14,12,14,0
28572,966,422,14,12,14,0
28577,980,422,14,12,14,0
28583,994,422,14,12,14,0
28595,1008,422,14,12,14,0
28601,0,434,14,12,14,0
28608,14,434,14,12,14,0
28610,28,434,14,12,14,0
28625,42,434,14,12,14,0
28626,56,434,14,12,14,0
28641,70,434,14,12,14,0
28654,84,434,14,12,14,0
28655,98,434,14,12,14,0
28689,112,434,14,12,14,0
28698,126,434,14,12,14,0
28699,140,434,14,12,14,0
28748,154,434,14,12,14,0
28779,168,434,14,12,14,0
28781,182,434,14,12,14,0
28783,196,434,14,12,14,0
28784,210,434,14,12,14,0
28789,224,434,14,12,14,0
28790,238,434,14,12,14,0
28792,252,434,14,12,14,0
28796,266,434,14,12,14,0
28798,280,434,14,12,14,0
28799,294,434,14,12,14,0
28800,308,434,14,12,14,0
28809,322,434,14,12,14,0
28810,336,434,14,12,14,0
28814,350,434,14,12,14,0
28818,364,434,14,12,14,0
28820,378,434,14,12,14,0
28821,392,434,14,12,14,0
28822,406,434,14,12,14,0
28825,420,434,14,12,14,0
28828,434,434,14,12,14,0
28843,448,434,14,12,14,0
28844,462,434,14,12,14,0
28845,476,434,14,12,14,0
28846,490,434,14,12,14,0
28847,504,434,14,12,14,0
28851,518,434,14,12,14,0
28856,532,434,14,12,14,0
28857,546,434,14,12,14,0
28860,560,434,14,12,14,0
28861,574,434,14,12,14,0
28865,588,434,14,12,14,0
28866,602,434,14,12,14,0
28867,616,434,14,12,14,0
28872,630,434,14,12,14,0
28874,644,434,14,12,14,0
28888,658,434,14,12,14,0
28889,672,434,14,12,14,0
28891,686,434,14,12,14,0
28895,700,434,14,12,14,0
28900,714,434,14,12,14,0
28902,728,434,14,12,14,0
28903,742,434,14,12,14,0
28904,756,434,14,12,14,0
28905,770,434,14,12,14,0
28907,784,434,14,12,14,0
28908,798,434,14,12,14,0
28909,812,434,14,12,14,0
28911,826,434,14,12,14,0
28919,840,434,14,12,14,0
28921,854,434,14,12,14,0
28925,868,434,14,12,14,0
28937,882,434,14,12,14,0
28938,896,434,14,12,14,0
28947,910,434,14,12,14,0
28949,924,434,14,12,14,0
28952,938,434,14,12,14,0
28953,952,434,14,12,14,0
28954,966,434,14,12,14,0
28966,980,434,14,12,14,0
28976,994,434,14,12,14,0
28982,1008,434,14,12,14,0
29002,0,446,14,12,14,0
29004,14,446,14,12,14,0
29006,28,446,14,12,14,0
29020,42,446,14,12,14,0
29022,56,446,14,12,14,0
29028,70,446,14,12,14,0
29030,84,446,14,12,14,0
29031,98,446,14,12,14,0
29032,112,446,14,12,14,0
29038,126,446,14,12,14,0
29042,140,446,14,12,14,0
29053,154,446,14,12,14,0
29060,168,446,14,12,14,0
29066,182,446,14,12,14,0
29071,196,446,14,12,14,0
29076,210,446,14,12,14,0
29081,224,446,14,12,14,0
29087,238,446,14,12,14,0
29088,252,446,14,12,14,0
29096,266,446,14,12,14,0
29100,280,446,14,12,14,0
29109,294,446,14,12,14,0
29113,308,446,14,12,14,0
29123,322,446,14,12,14,0
29134,336,446,14,12,14,0
29140,350,446,14,12,14,0
29141,364,446,14,12,14,0
29157,378,446,14,12,14,0
29159,392,446,14,12,14,0
29166,406,446,14,12,14,0
29190,420,446,14,12,14,0
29226,434,446,14,12,14,0
29228,448,446,14,12,14,0
29232,462,446,14,12,14,0
29233,476,446,14,12,14,0
29237,490,446,14,12,14,0
29238,504,446,14,12,14,0
29239,518,446,14,12,14,0
29240,532,446,14,12,14,0
29241,546,446,14,12,14,0
29243,560,446,14,12,14,0
29245,574,446,14,12,14,0
29255,588,446,14,12,14,0
29256,602,446,14,12,14,0
29260,616,446,14,12,14,0
29261,630,446,14,12,14,0
29266,644,446,14,12,14,0
29273,658,446,14,12,14,0
29275,672,446,14,12,14,0
29279,686,446,14,12,14,0
29281,700,446,14,12,14,0
29282,714,446,14,12,14,0
29287,728,446,14,12,14,0
29289,742,446,14,12,14,0
29298,756,446,14,12,14,0
29301,770,446,14,12,14,0
29305,784,446,14,12,14,0
29306,798,446,14,12,14,0
29312,812,446,14,12,14,0
29313,826,446,14,12,14,0
29316,840,446,14,12,14,0
29322,854,446,14,12,14,0
29330,868,446,14,12,14,0
29343,882,446,14,12,14,0
29356,896,446,14,12,14,0
29359,910,446,14,12,14,0
29366,924,446,14,12,14,0
29367,938,446,14,12,14,0
29369,952,446,14,12,14,0
29378,966,446,14,12,14,0
29380,980,446,14,12,14,0
29384,994,446,14,12,14,0
29392,1008,446,14,12,14,0
29394,0,458,14,12,14,0
29399,14,458,14,12,14,0
